date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2014-07-10,EQ,168.0,182.0,161.0,170.4,173.7,175.45,173.59,198.8,156.5,27274,4734374.65,280,GULFCORP
2014-07-11,EQ,174.0,179.5,171.0,175.45,171.0,171.8,174.85,198.8,156.5,27615,4828477.15,198,GULFCORP
2014-07-14,EQ,165.0,173.9,138.0,171.8,167.15,167.7,170.95,198.8,138.0,27831,4757632.85,153,GULFCORP
2014-07-15,EQ,169.9,171.95,165.1,167.7,171.0,171.0,169.49,198.8,138.0,19615,3324644.1,165,GULFCORP
2014-07-16,EQ,171.1,177.0,167.5,171.0,174.55,175.65,174.16,198.8,138.0,16350,2847465.9,164,GULFCORP
2014-07-17,EQ,173.9,183.0,171.35,175.65,180.0,178.8,176.02,198.8,138.0,33048,5817011.65,459,GULFCORP
2014-07-18,EQ,175.1,179.0,171.0,178.8,171.05,172.95,174.68,198.8,138.0,19672,3436372.7,249,GULFCORP
2014-07-21,EQ,171.25,184.9,171.25,172.95,180.0,180.95,179.81,198.8,138.0,33226,5974341.3,424,GULFCORP
2014-07-22,EQ,182.9,182.9,174.5,180.95,175.95,176.1,176.84,198.8,138.0,13242,2341762.1,166,GULFCORP
2014-07-23,EQ,176.05,178.0,172.0,176.1,178.0,177.25,175.06,198.8,138.0,13438,2352401.65,195,GULFCORP
2014-07-24,EQ,179.0,179.0,168.1,177.25,168.1,171.1,172.93,198.8,138.0,17879,3091741.6,379,GULFCORP
2014-07-25,EQ,172.95,173.0,160.0,171.1,164.0,163.5,165.22,198.8,138.0,23943,3955854.15,388,GULFCORP
2014-07-28,EQ,169.45,169.45,155.45,163.5,158.0,157.55,158.9,198.8,138.0,8650,1374452.25,264,GULFCORP
2014-07-30,EQ,156.0,170.1,156.0,157.55,160.0,161.6,165.31,198.8,138.0,19836,3279131.4,570,GULFCORP
2014-07-31,EQ,168.8,168.8,135.0,161.6,155.0,154.25,153.23,198.8,135.0,83673,12821244.15,1991,GULFCORP
2014-08-01,EQ,154.0,157.9,144.0,154.25,150.1,151.4,152.76,198.8,135.0,41084,6275940.3,636,GULFCORP
2014-08-04,EQ,154.0,158.0,151.2,151.4,153.0,153.3,154.77,198.8,135.0,46541,7203018.15,520,GULFCORP
2014-08-05,EQ,156.45,161.0,153.0,153.3,159.7,159.35,158.0,198.8,135.0,61679,9745441.25,523,GULFCORP
2014-08-06,EQ,157.6,159.9,152.3,159.35,153.4,153.5,154.74,198.8,135.0,16960,2624415.1,408,GULFCORP
2014-08-07,EQ,155.0,156.8,151.25,153.5,152.0,153.15,153.19,198.8,135.0,6527,999850.3,203,GULFCORP
2014-08-08,EQ,151.6,157.9,145.0,153.15,151.25,151.2,149.72,198.8,135.0,17956,2688394.3,410,GULFCORP
