date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-01-31,EQ,66.6,66.6,63.01,67.07,63.22,63.28,63.49,66.6,63.01,383344,24337049.57,2524,ICICISILVE
2022-02-01,EQ,67.0,67.0,62.91,63.28,63.3,63.39,63.14,67.0,62.91,373973,23611663.45,1038,ICICISILVE
2022-02-02,EQ,63.4,63.95,63.32,63.39,63.79,63.79,63.62,67.0,62.91,240802,15320294.28,876,ICICISILVE
2022-02-03,EQ,63.75,63.99,63.25,63.79,63.3,63.49,63.51,67.0,62.91,456153,28968943.22,1311,ICICISILVE
2022-02-04,EQ,63.89,66.4,63.2,63.49,63.26,63.24,63.74,67.0,62.91,482710,30769067.98,2024,ICICISILVE
2022-02-07,EQ,63.24,64.39,63.24,63.24,63.68,63.81,63.81,67.0,62.91,524705,33479662.02,1125,ICICISILVE
2022-02-08,EQ,64.19,64.19,63.81,63.81,64.1,64.02,64.04,67.0,62.91,884618,56653453.46,1294,ICICISILVE
2022-02-09,EQ,64.16,65.0,64.16,64.02,64.86,64.87,64.83,67.0,62.91,355003,23014279.0,1080,ICICISILVE
2022-02-10,EQ,65.49,65.49,64.71,64.87,65.15,65.05,65.02,67.0,62.91,498396,32407855.33,1044,ICICISILVE
2022-02-11,EQ,65.25,65.39,64.21,65.05,64.53,64.63,64.58,67.0,62.91,381274,24622163.44,1096,ICICISILVE
2022-02-14,EQ,66.29,66.75,65.0,64.63,66.5,66.49,66.31,67.0,62.91,656953,43565673.0,1814,ICICISILVE
2022-02-15,EQ,67.29,67.29,65.3,66.49,65.5,65.57,66.18,67.29,62.91,520031,34413707.88,1627,ICICISILVE
2022-02-16,EQ,65.69,65.99,65.05,65.57,65.75,65.67,65.52,67.29,62.91,675847,44282661.63,834,ICICISILVE
2022-02-17,EQ,65.58,66.8,65.52,65.67,66.1,66.32,66.21,67.29,62.91,609545,40356540.81,967,ICICISILVE
2022-02-18,EQ,66.85,66.98,66.0,66.32,66.04,66.15,66.24,67.29,62.91,598061,39612734.8,752,ICICISILVE
2022-02-21,EQ,65.35,66.98,65.35,66.15,65.71,65.7,65.81,67.29,62.91,269977,17767738.26,774,ICICISILVE
