DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,22.1,22.79,21.66,22.06,22.73,22.53,22.22,41.5,15.94,90684,2014695.47,1664,COMPUSOFT
2025-06-12,EQ,22.92,23.25,22.0,22.99,22.05,22.06,22.55,41.5,15.94,84132,1896757.36,2386,COMPUSOFT
2025-06-11,EQ,23.4,23.49,22.75,22.73,22.92,22.99,23.09,41.5,15.94,136815,3159341.73,3048,COMPUSOFT
2025-06-10,EQ,22.35,23.3,22.35,22.29,22.9,22.73,22.64,41.5,15.94,170322,3856798.63,2185,COMPUSOFT
2025-06-09,EQ,22.1,22.56,22.1,22.19,22.3,22.29,22.33,41.5,15.94,45429,1014282.4,601,COMPUSOFT
2025-06-06,EQ,22.64,22.7,22.15,22.21,22.18,22.19,22.28,41.5,15.94,70021,1560200.48,1547,COMPUSOFT
2025-06-05,EQ,22.56,22.95,22.08,22.57,22.14,22.21,22.31,41.5,15.94,71633,1598375.49,823,COMPUSOFT
2025-06-04,EQ,23.5,23.5,22.12,22.81,22.15,22.57,22.78,41.5,15.94,88049,2005743.35,1608,COMPUSOFT
2025-06-03,EQ,23.16,24.32,22.52,22.96,23.0,22.81,23.36,41.5,15.94,176992,4133951.87,3372,COMPUSOFT
2025-06-02,EQ,22.1,23.12,21.84,21.63,22.92,22.96,22.55,41.5,15.94,385431,8692864.78,1966,COMPUSOFT
2025-05-30,EQ,22.07,22.18,21.47,22.09,21.51,21.63,21.73,41.5,15.94,93252,2026399.67,1607,COMPUSOFT
2025-05-29,EQ,22.01,22.48,22.01,22.06,22.14,22.09,22.26,41.5,15.94,38280,852265.57,597,COMPUSOFT
2025-05-28,EQ,22.99,22.99,22.0,22.37,22.11,22.06,22.43,41.5,15.94,103575,2322958.78,1841,COMPUSOFT
2025-05-27,EQ,22.7,23.95,21.6,22.27,22.31,22.37,22.78,41.5,15.94,126185,2874252.39,2271,COMPUSOFT
2025-05-26,EQ,22.18,22.8,21.83,21.92,22.25,22.27,22.42,41.5,15.94,173251,3884472.31,2403,COMPUSOFT
2025-05-23,EQ,22.08,22.32,21.52,21.88,21.8,21.92,21.99,41.5,15.94,95234,2093947.27,1356,COMPUSOFT
2025-05-22,EQ,20.25,22.5,20.19,20.66,21.95,21.88,21.93,41.5,15.94,324570,7119047.92,2021,COMPUSOFT
2025-05-21,EQ,20.98,20.98,20.23,20.83,20.7,20.66,20.6,41.5,15.94,31250,643832.39,552,COMPUSOFT
2025-05-20,EQ,21.21,21.21,20.5,20.99,20.81,20.83,20.84,41.5,15.94,66578,1387640.96,356,COMPUSOFT
2025-05-19,EQ,20.77,21.45,20.6,20.55,20.91,20.99,21.04,41.5,15.94,129957,2734620.39,3010,COMPUSOFT
2025-05-16,EQ,20.55,20.96,20.01,20.25,20.01,20.55,20.68,41.5,15.94,69963,1446713.08,1031,COMPUSOFT
2025-05-15,EQ,19.8,20.34,19.8,19.9,20.15,20.25,20.16,41.5,15.94,44012,887405.37,379,COMPUSOFT
2025-05-14,EQ,20.38,20.38,19.65,20.07,19.9,19.9,19.95,41.5,15.94,59318,1183480.94,698,COMPUSOFT
2025-05-13,EQ,19.72,20.84,19.39,19.3,20.06,20.07,20.13,41.5,15.94,104171,2097431.27,1086,COMPUSOFT
2025-05-12,EQ,18.65,20.25,18.2,18.36,19.44,19.3,19.32,41.5,15.94,77760,1501951.16,1001,COMPUSOFT
2025-05-09,EQ,18.01,18.69,18.0,18.85,18.67,18.36,18.28,41.5,15.94,34253,626114.0,404,COMPUSOFT
2025-05-08,EQ,19.01,19.75,18.8,19.11,18.8,18.85,19.23,41.5,15.94,24468,470524.99,303,COMPUSOFT
2025-05-07,EQ,18.99,19.25,18.65,19.35,19.24,19.11,19.0,41.5,15.94,46264,879179.78,378,COMPUSOFT
2025-05-06,EQ,19.64,19.8,19.1,19.64,19.58,19.35,19.39,41.5,15.94,38064,738044.12,442,COMPUSOFT
2025-05-05,EQ,19.4,19.94,19.4,19.65,19.6,19.64,19.69,41.5,15.94,30005,590661.6,324,COMPUSOFT
2025-05-02,EQ,20.67,20.67,19.3,20.33,19.68,19.65,19.94,41.5,15.94,84821,1691068.17,1119,COMPUSOFT
2025-04-30,EQ,20.79,21.75,19.66,20.82,20.4,20.33,20.38,41.5,15.94,243647,4964309.61,1683,COMPUSOFT
2025-04-29,EQ,21.1,22.4,20.3,20.69,20.49,20.82,21.3,41.5,15.94,232775,4959127.74,1923,COMPUSOFT
2025-04-28,EQ,19.85,22.54,18.92,19.2,20.78,20.69,20.7,41.5,15.94,376922,7803097.99,3185,COMPUSOFT
2025-04-25,EQ,20.16,20.16,18.69,20.17,19.5,19.2,19.14,41.5,15.94,116156,2223114.62,996,COMPUSOFT
2025-04-24,EQ,20.1,20.6,19.41,20.01,20.6,20.17,20.06,41.5,15.94,100604,2018090.77,678,COMPUSOFT
2025-04-23,EQ,20.2,20.83,19.81,20.12,19.94,20.01,20.16,41.5,15.94,97693,1969028.34,832,COMPUSOFT
2025-04-22,EQ,19.51,20.4,19.51,19.54,20.21,20.12,20.04,41.5,15.94,47222,946315.34,409,COMPUSOFT
2025-04-21,EQ,19.3,19.73,19.3,19.3,19.72,19.54,19.51,41.5,15.94,56020,1092981.04,372,COMPUSOFT
2025-04-17,EQ,19.45,19.55,18.7,19.2,19.18,19.3,19.19,41.5,15.94,109432,2099867.3,892,COMPUSOFT
2025-04-16,EQ,19.33,19.7,18.45,18.98,19.2,19.2,19.23,41.5,15.94,140212,2695716.79,1004,COMPUSOFT
2025-04-15,EQ,18.09,19.48,18.09,17.85,19.1,18.98,18.88,41.5,15.94,102390,1932611.82,766,COMPUSOFT
2025-04-11,EQ,17.95,17.95,17.6,17.42,17.83,17.85,17.76,41.5,15.94,36106,641344.61,276,COMPUSOFT
2025-04-09,EQ,17.47,18.45,17.05,17.47,17.5,17.42,17.61,41.5,15.94,100985,1778540.27,1184,COMPUSOFT
