date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2019-07-23,EQ,48.05,48.05,48.05,45.8,48.05,48.05,48.05,48.05,48.05,100,4805.0,2,LIBAS
2019-07-24,EQ,50.45,50.45,45.65,48.05,45.65,46.95,49.76,50.45,45.65,3879,193037.8,19,LIBAS
2019-07-25,EQ,44.65,49.1,44.65,46.95,49.1,49.1,47.86,50.45,44.65,494,23644.75,10,LIBAS
2019-07-26,EQ,51.5,51.5,49.75,49.1,51.4,51.4,50.39,51.5,44.65,4328,218077.15,26,LIBAS
2019-07-29,EQ,53.95,53.95,48.85,51.4,52.0,52.35,52.1,53.95,44.65,4194,218500.6,42,LIBAS
2019-07-30,EQ,52.95,53.0,52.75,52.35,52.95,52.95,52.86,53.95,44.65,4561,241082.15,10,LIBAS
2019-07-31,EQ,52.95,53.5,52.95,52.95,53.4,53.25,53.26,53.95,44.65,624,33233.0,7,LIBAS
2019-08-01,EQ,53.5,53.5,53.5,53.25,53.5,53.5,53.5,53.95,44.65,4503,240910.5,2,LIBAS
2019-08-02,EQ,55.65,55.65,50.85,53.5,54.85,52.35,52.86,55.65,44.65,101,5339.05,10,LIBAS
2019-08-05,EQ,51.0,51.0,51.0,52.35,51.0,51.0,51.0,55.65,44.65,200,10200.0,1,LIBAS
2019-08-06,EQ,48.6,51.1,48.6,51.0,50.95,50.95,49.65,55.65,44.65,355,17625.5,19,LIBAS
2019-08-07,EQ,54.45,54.45,50.55,50.95,50.55,50.55,52.5,55.65,44.65,10,525.0,2,LIBAS
2019-08-08,EQ,47.6,49.9,45.5,50.55,49.9,49.4,47.69,55.65,44.65,610,29089.25,15,LIBAS
2019-08-09,EQ,45.05,47.45,44.5,49.4,47.45,47.45,44.63,55.65,44.5,1554,69361.25,28,LIBAS
2019-08-14,EQ,42.75,49.95,42.75,47.45,48.0,46.1,46.88,55.65,42.75,431,20204.65,20,LIBAS
2019-08-16,EQ,48.0,48.0,41.5,46.1,47.0,42.7,43.3,55.65,41.5,855,37024.75,12,LIBAS
2019-08-19,EQ,44.95,46.85,44.95,42.7,46.85,46.85,45.14,55.65,41.5,750,33852.15,6,LIBAS
2019-08-20,EQ,46.85,49.95,42.2,46.85,47.0,44.55,45.67,55.65,41.5,1026,46857.3,64,LIBAS
2019-08-21,EQ,40.1,45.0,40.1,44.55,44.95,44.95,40.58,55.65,40.1,1605,65131.5,10,LIBAS
2019-08-22,EQ,43.95,44.0,40.5,44.95,44.0,42.45,43.09,55.65,40.1,543,23397.25,11,LIBAS
2019-09-11,EQ,57.0,60.0,57.0,60.0,58.0,57.9,59.37,60.0,40.1,715,42450.0,18,LIBAS
2019-09-12,EQ,55.05,57.0,55.05,57.9,57.0,57.0,55.07,60.0,40.1,505,27810.0,2,LIBAS
2019-09-13,EQ,57.0,59.0,54.15,57.0,57.0,57.0,56.1,60.0,40.1,330,18514.1,24,LIBAS
2019-09-16,EQ,59.7,59.75,58.0,57.0,58.45,58.45,59.02,60.0,40.1,5002,295210.65,6,LIBAS
2019-09-17,EQ,61.35,61.35,56.5,58.45,59.2,59.2,56.52,61.35,40.1,1009,57031.45,7,LIBAS
2019-09-18,EQ,57.0,59.85,56.25,59.2,59.0,56.3,56.34,61.35,40.1,305,17183.1,8,LIBAS
2019-09-19,EQ,59.0,59.0,56.0,56.3,57.0,57.0,57.33,61.35,40.1,30,1720.0,4,LIBAS
2019-09-20,EQ,59.0,59.0,54.15,57.0,59.0,59.0,58.97,61.35,40.1,706,41629.75,6,LIBAS
2019-09-23,EQ,57.0,57.0,56.05,59.0,56.05,56.05,56.06,61.35,40.1,500,28029.75,3,LIBAS
2019-09-25,EQ,56.05,58.85,56.05,56.05,58.0,58.0,57.78,61.35,40.1,5,288.9,4,LIBAS
2019-09-26,EQ,60.0,60.9,55.1,58.0,58.0,57.85,57.1,61.35,40.1,3754,214338.15,29,LIBAS
