DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,70.0,70.08,68.68,70.38,69.95,69.88,69.71,82.05,58.37,12103,843740.48,363,ABSLNN50ET
2025-06-12,EQ,71.0,73.22,70.0,71.44,70.33,70.38,70.74,82.05,58.37,7802,551885.55,329,ABSLNN50ET
2025-06-11,EQ,69.81,72.01,69.81,71.6,71.68,71.44,71.62,82.05,58.37,23758,1701641.92,275,ABSLNN50ET
2025-06-10,EQ,69.81,71.98,69.81,71.6,71.6,71.6,71.63,82.05,58.37,12339,883838.94,303,ABSLNN50ET
2025-06-09,EQ,70.62,71.8,70.61,70.61,71.77,71.6,71.32,82.05,58.37,18891,1347313.17,370,ABSLNN50ET
2025-06-06,EQ,68.19,70.7,68.19,69.94,70.61,70.61,70.45,82.05,58.37,23888,1682905.11,272,ABSLNN50ET
2025-06-05,EQ,71.32,71.32,69.57,69.59,70.0,69.94,69.91,82.05,58.37,7921,553747.8,264,ABSLNN50ET
2025-06-04,EQ,68.23,71.09,68.23,69.36,69.42,69.59,69.4,82.05,58.37,6952,482475.76,293,ABSLNN50ET
2025-06-03,EQ,71.3,71.3,68.23,69.57,69.22,69.36,69.22,82.05,58.37,57348,3969605.35,378,ABSLNN50ET
2025-06-02,EQ,69.54,70.0,69.2,69.54,69.29,69.57,69.67,82.05,58.37,11451,797770.61,418,ABSLNN50ET
2025-05-30,EQ,69.62,70.16,69.26,69.96,69.9,69.54,69.52,82.05,58.37,13193,917161.3,283,ABSLNN50ET
2025-05-29,EQ,69.7,70.67,69.47,69.71,70.03,69.96,69.73,82.05,58.37,6866,478768.15,252,ABSLNN50ET
2025-05-28,EQ,72.0,72.0,69.51,70.27,70.04,69.71,70.3,82.05,58.37,20858,1466334.88,345,ABSLNN50ET
2025-05-27,EQ,70.04,70.61,69.52,70.04,70.5,70.27,70.02,82.05,58.37,14768,1033997.0,279,ABSLNN50ET
2025-05-26,EQ,70.19,70.68,69.08,69.85,70.01,70.04,70.17,82.05,58.37,6125,429820.58,336,ABSLNN50ET
2025-05-23,EQ,69.91,70.45,69.32,69.57,69.86,69.85,69.9,82.05,58.37,4252,297201.2,219,ABSLNN50ET
2025-05-22,EQ,69.73,69.73,68.95,69.74,69.63,69.57,69.44,82.05,58.37,10402,722290.0,280,ABSLNN50ET
2025-05-21,EQ,69.56,70.0,68.87,69.21,70.0,69.74,69.49,82.05,58.37,6598,458502.49,237,ABSLNN50ET
2025-05-20,EQ,70.19,70.97,68.88,70.06,69.69,69.21,69.56,82.05,58.37,19062,1325959.89,379,ABSLNN50ET
2025-05-19,EQ,68.61,70.67,68.61,69.88,69.93,70.06,70.21,82.05,58.37,9738,683697.66,344,ABSLNN50ET
2025-05-16,EQ,69.77,69.95,67.65,69.02,69.95,69.88,69.38,82.05,58.37,25498,1769063.97,373,ABSLNN50ET
2025-05-15,EQ,68.59,70.1,67.01,68.14,68.8,69.02,68.72,82.05,58.37,11165,767262.02,338,ABSLNN50ET
