DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,29.43,30.69,28.44,29.75,30.3,30.2,29.76,48.78,23.16,400391,11913750.11,3356,AIRAN
2025-06-12,EQ,30.8,31.64,29.25,30.58,30.1,29.75,30.5,48.78,23.16,968264,29532581.01,5570,AIRAN
2025-06-11,EQ,27.44,32.25,27.35,27.5,30.7,30.58,30.21,48.78,23.16,1505378,45471617.55,5952,AIRAN
2025-06-10,EQ,27.94,27.94,27.44,27.51,27.44,27.5,27.53,48.78,23.16,104824,2886149.18,696,AIRAN
2025-06-09,EQ,27.89,27.89,27.45,27.45,27.6,27.51,27.59,48.78,23.16,128293,3539232.25,871,AIRAN
2025-06-06,EQ,27.45,27.76,27.19,27.51,27.55,27.45,27.53,48.78,23.16,73566,2025017.6,762,AIRAN
2025-06-05,EQ,28.86,28.9,27.1,28.34,27.65,27.51,27.96,48.78,23.16,230285,6439138.99,1415,AIRAN
2025-06-04,EQ,27.47,28.95,27.06,27.13,28.3,28.34,28.35,48.78,23.16,836761,23726214.45,3947,AIRAN
2025-06-03,EQ,26.65,27.68,26.45,26.59,27.0,27.13,26.98,48.78,23.16,147831,3988953.88,1072,AIRAN
2025-06-02,EQ,26.8,26.98,26.3,26.8,26.64,26.59,26.61,48.78,23.16,111285,2961279.74,1044,AIRAN
2025-05-30,EQ,26.87,27.0,26.38,26.87,26.99,26.8,26.64,48.78,23.16,103567,2758690.1,925,AIRAN
2025-05-29,EQ,27.52,27.66,26.6,28.03,26.95,26.87,26.89,48.78,23.16,227184,6108002.08,2014,AIRAN
2025-05-28,EQ,28.43,28.43,27.29,27.95,27.99,28.03,27.88,48.78,23.16,95693,2668180.48,789,AIRAN
2025-05-27,EQ,27.67,28.45,27.4,27.3,27.99,27.95,28.06,48.78,23.16,157700,4424620.84,1526,AIRAN
2025-05-26,EQ,27.54,27.69,27.0,27.4,27.38,27.3,27.29,48.78,23.16,73098,1994696.36,760,AIRAN
2025-05-23,EQ,27.14,27.87,27.1,27.27,27.35,27.4,27.44,48.78,23.16,117248,3217793.07,1122,AIRAN
2025-05-22,EQ,27.84,27.84,27.03,27.68,27.25,27.27,27.49,48.78,23.16,45398,1248135.42,704,AIRAN
2025-05-21,EQ,27.48,27.97,27.01,27.16,27.91,27.68,27.52,48.78,23.16,70294,1934524.33,887,AIRAN
2025-05-20,EQ,27.95,28.29,27.01,27.95,27.48,27.16,27.6,48.78,23.16,134186,3703960.36,1294,AIRAN
2025-05-19,EQ,28.23,28.59,27.8,28.09,27.96,27.95,28.1,48.78,23.16,95141,2673593.76,1336,AIRAN
2025-05-16,EQ,27.35,28.75,27.35,27.45,27.9,28.09,28.16,48.78,23.16,230851,6501077.0,2546,AIRAN
2025-05-15,EQ,27.6,27.84,27.31,27.17,27.69,27.45,27.53,48.78,23.16,86814,2390056.69,1181,AIRAN
2025-05-14,EQ,26.99,27.48,26.71,26.6,27.15,27.17,27.21,48.78,23.16,109636,2982899.5,1435,AIRAN
2025-05-13,EQ,26.33,27.1,26.11,26.33,26.5,26.6,26.73,48.78,23.16,117073,3129008.31,1233,AIRAN
2025-05-12,EQ,26.3,26.5,25.4,24.89,26.38,26.33,26.21,48.78,23.16,163982,4297178.39,1083,AIRAN
2025-05-09,EQ,24.56,25.44,24.2,25.47,24.75,24.89,24.57,48.78,23.16,139354,3423917.05,1312,AIRAN
2025-05-08,EQ,25.49,26.12,25.21,25.06,25.93,25.47,25.67,48.78,23.16,107582,2761617.17,866,AIRAN
2025-05-07,EQ,24.0,25.49,24.0,25.67,25.01,25.06,24.87,48.78,23.16,234857,5841390.53,1771,AIRAN
2025-05-06,EQ,26.15,26.87,25.5,26.23,25.77,25.67,25.86,48.78,23.16,103633,2679781.88,1020,AIRAN
2025-05-05,EQ,26.3,26.69,25.61,25.61,26.23,26.23,26.22,48.78,23.16,94192,2469689.43,974,AIRAN
2025-05-02,EQ,26.12,26.59,25.46,26.1,25.93,25.61,25.88,48.78,23.16,143874,3723960.65,1796,AIRAN
2025-04-30,EQ,26.56,26.95,26.02,26.56,26.24,26.1,26.34,48.78,23.16,88492,2330783.88,1293,AIRAN
2025-04-29,EQ,27.7,27.84,26.01,27.28,26.8,26.56,26.91,48.78,23.16,107412,2890004.29,931,AIRAN
2025-04-28,EQ,27.34,28.0,26.95,27.33,27.99,27.28,27.27,48.78,23.16,57756,1575254.95,1030,AIRAN
2025-04-25,EQ,28.8,28.99,27.0,28.63,27.33,27.33,27.47,48.78,23.16,179268,4924808.04,1796,AIRAN
2025-04-24,EQ,28.71,29.35,28.5,28.71,28.8,28.63,28.92,48.78,23.16,78499,2269906.02,1084,AIRAN
2025-04-23,EQ,29.34,29.5,28.36,28.77,28.87,28.71,28.79,48.78,23.16,109155,3142070.41,1025,AIRAN
2025-04-22,EQ,29.49,29.49,28.62,28.59,28.71,28.77,28.87,48.78,23.16,102968,2972981.5,1173,AIRAN
2025-04-21,EQ,28.5,28.69,27.96,28.21,28.65,28.59,28.44,48.78,23.16,90956,2586716.63,1131,AIRAN
2025-04-17,EQ,28.67,28.7,28.1,28.18,28.19,28.21,28.34,48.78,23.16,89608,2539362.74,747,AIRAN
2025-04-16,EQ,28.38,28.5,28.01,27.79,28.13,28.18,28.22,48.78,23.16,67226,1896950.06,726,AIRAN
2025-04-15,EQ,27.51,28.13,27.17,26.92,27.85,27.79,27.69,48.78,23.16,133555,3698590.27,1163,AIRAN
2025-04-11,EQ,26.8,27.3,26.75,26.42,26.82,26.92,26.99,48.78,23.16,67192,1813439.55,940,AIRAN
