date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-09-16,EQ,98.7,105.9,92.8,96.3,94.75,94.45,99.48,105.9,92.8,808527,80434114.6,17738,GANESHBE
2021-09-17,EQ,94.45,95.3,80.05,94.45,86.75,86.6,87.93,105.9,80.05,313114,27531783.4,5580,GANESHBE
2021-09-20,EQ,84.9,89.9,82.55,86.6,84.4,83.9,86.33,105.9,80.05,153504,13251699.45,2133,GANESHBE
2021-09-21,EQ,84.9,89.6,83.05,83.9,84.1,84.2,84.79,105.9,80.05,105499,8944946.0,1400,GANESHBE
2021-09-22,EQ,85.3,86.0,84.1,84.2,85.4,84.85,85.0,105.9,80.05,81318,6912203.3,1071,GANESHBE
2021-09-23,EQ,85.15,87.2,83.55,84.85,84.0,83.8,84.74,105.9,80.05,83069,7038929.35,1181,GANESHBE
2021-09-24,EQ,83.8,89.7,83.5,83.8,85.25,85.85,86.1,105.9,80.05,108810,9369025.85,2497,GANESHBE
2021-09-27,EQ,86.45,88.0,83.05,85.85,85.25,85.65,85.72,105.9,80.05,97616,8367926.4,3421,GANESHBE
2021-09-28,EQ,86.8,87.5,85.3,85.65,87.0,86.95,86.66,105.9,80.05,74889,6489795.7,1238,GANESHBE
2021-09-29,EQ,86.9,88.5,85.25,86.95,86.75,87.0,86.83,105.9,80.05,65018,5645567.45,1283,GANESHBE
2021-09-30,EQ,86.05,87.75,84.8,87.0,86.7,86.5,86.39,105.9,80.05,49084,4240340.35,838,GANESHBE
2021-10-01,EQ,86.5,87.75,84.3,86.5,85.65,86.4,86.01,105.9,80.05,80326,6908623.35,1017,GANESHBE
2021-10-04,EQ,86.0,88.0,86.0,86.4,87.0,87.1,87.29,105.9,80.05,60797,5307027.75,903,GANESHBE
2021-10-05,EQ,87.6,92.4,86.3,87.1,90.7,91.05,90.48,105.9,80.05,158611,14350512.45,2911,GANESHBE
2021-10-06,EQ,91.4,98.0,91.4,91.05,95.8,95.65,95.41,105.9,80.05,440357,42013344.25,6060,GANESHBE
2021-10-07,EQ,97.0,100.5,95.05,95.65,95.5,95.55,98.06,105.9,80.05,254576,24963470.85,5003,GANESHBE
2021-10-08,EQ,94.5,96.1,92.45,95.55,92.45,93.4,94.24,105.9,80.05,68536,6458872.35,1580,GANESHBE
2021-10-11,EQ,94.7,95.1,89.5,93.4,92.85,91.4,91.98,105.9,80.05,111173,10225266.7,2423,GANESHBE
2021-10-12,EQ,91.4,93.35,90.2,91.4,92.5,92.0,91.55,105.9,80.05,57241,5240397.3,1306,GANESHBE
2021-10-13,EQ,91.05,97.0,90.0,92.0,92.5,92.3,93.21,105.9,80.05,107070,9979469.35,1710,GANESHBE
2021-10-14,EQ,94.15,94.15,88.5,92.3,89.5,89.35,90.37,105.9,80.05,67419,6092846.15,950,GANESHBE
2021-10-18,EQ,91.0,95.0,89.95,89.35,90.15,90.85,92.5,105.9,80.05,161811,14967570.65,2091,GANESHBE
2021-10-19,EQ,93.35,93.35,88.0,90.85,90.05,90.6,90.06,105.9,80.05,103619,9332050.2,1632,GANESHBE
2021-10-20,EQ,91.0,91.15,87.05,90.6,88.8,88.55,88.68,105.9,80.05,92384,8192217.15,1246,GANESHBE
2021-10-21,EQ,88.85,89.0,85.3,88.55,88.0,87.55,87.06,105.9,80.05,47828,4163887.65,1111,GANESHBE
2021-10-22,EQ,86.55,89.85,85.05,87.55,85.65,86.05,87.18,105.9,80.05,59087,5151446.1,1149,GANESHBE
2021-10-25,EQ,88.95,89.25,85.2,86.05,86.45,85.65,87.03,105.9,80.05,67281,5855200.15,1373,GANESHBE
2021-10-26,EQ,87.3,91.0,86.55,85.65,90.1,90.0,89.83,105.9,80.05,193094,17344929.8,2536,GANESHBE
2021-10-27,EQ,91.35,91.65,88.25,90.0,89.0,89.45,90.25,105.9,80.05,48612,4387158.4,1101,GANESHBE
2021-10-28,EQ,89.05,89.95,84.25,89.45,86.25,85.4,86.88,105.9,80.05,55498,4821847.15,819,GANESHBE
2021-10-29,EQ,85.8,88.55,84.1,85.4,86.6,86.6,86.11,105.9,80.05,31237,2689731.3,523,GANESHBE
2021-11-01,EQ,87.9,87.9,85.55,86.6,85.7,85.8,86.17,105.9,80.05,37446,3226858.55,655,GANESHBE
2021-11-02,EQ,87.4,87.8,86.05,85.8,87.8,87.2,87.3,105.9,80.05,23836,2080943.9,301,GANESHBE
2021-11-03,EQ,86.55,87.2,85.05,87.2,86.1,85.4,85.98,105.9,80.05,37196,3198156.05,461,GANESHBE
2021-11-04,EQ,86.9,87.9,85.2,85.4,86.4,85.75,86.2,105.9,80.05,18665,1608897.7,305,GANESHBE
2021-11-08,EQ,84.1,87.9,84.1,85.75,86.5,86.45,86.37,105.9,80.05,32943,2845140.1,355,GANESHBE
2021-11-09,EQ,87.3,88.9,85.55,86.45,87.75,87.9,87.69,105.9,80.05,39778,3488133.9,412,GANESHBE
2021-11-10,EQ,88.3,92.35,87.3,87.9,90.55,90.85,90.42,105.9,80.05,98069,8867242.6,1030,GANESHBE
2021-11-11,EQ,90.55,91.45,88.75,90.85,90.0,90.05,90.0,105.9,80.05,41412,3727200.8,784,GANESHBE
2021-11-12,EQ,91.0,91.5,85.8,90.05,87.6,87.95,88.3,105.9,80.05,31770,2805223.6,515,GANESHBE
2021-11-15,EQ,83.15,85.0,81.45,87.95,84.5,83.45,83.32,105.9,80.05,123117,10258143.3,1880,GANESHBE
2021-11-16,EQ,82.25,85.8,82.25,83.45,82.95,83.25,83.96,105.9,80.05,55335,4645741.8,1268,GANESHBE
2021-11-17,EQ,84.05,85.0,82.0,83.25,83.1,82.75,83.62,105.9,80.05,47469,3969426.7,552,GANESHBE
2021-11-18,EQ,82.2,84.5,81.55,82.75,82.2,82.2,82.62,105.9,80.05,33393,2758987.1,486,GANESHBE
2021-11-22,EQ,82.15,82.9,76.15,82.2,78.75,78.65,79.56,105.9,76.15,90242,7179675.2,1246,GANESHBE
2021-11-23,EQ,77.1,81.5,76.55,78.65,80.35,80.55,80.0,105.9,76.15,20811,1664951.95,313,GANESHBE
2021-11-24,EQ,83.55,83.55,80.0,80.55,80.35,80.25,81.11,105.9,76.15,46448,3767304.6,305,GANESHBE
2021-11-25,EQ,80.2,82.95,80.0,80.25,82.0,82.15,81.92,105.9,76.15,29594,2424480.45,424,GANESHBE
2021-11-26,EQ,81.95,82.4,77.55,82.15,80.45,79.85,80.62,105.9,76.15,40892,3296803.4,437,GANESHBE
2021-11-29,EQ,78.0,79.85,76.1,79.85,78.15,78.15,78.34,105.9,76.1,22356,1751264.85,515,GANESHBE
