date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,679.0,687.4,673.0,636.45,687.4,687.4,680.13,937.9,356.0,3010,2047190.3,0,EMERCK
2000-01-04,EQ,675.0,689.95,642.0,687.4,665.1,664.85,659.51,937.9,379.8,2903,1914553.15,0,EMERCK
2000-01-05,EQ,642.5,659.95,642.05,664.85,650.0,650.0,648.87,937.9,379.8,1114,722845.75,0,EMERCK
2000-01-06,EQ,650.0,660.0,645.0,650.0,648.0,648.5,653.23,937.9,379.8,767,501029.0,0,EMERCK
2000-01-07,EQ,653.0,653.0,645.0,648.5,652.0,652.0,648.53,937.9,379.8,2291,1485792.4,0,EMERCK
2000-01-10,EQ,642.25,664.8,642.25,652.0,660.0,659.95,661.44,937.9,379.8,11150,7375002.45,0,EMERCK
2000-01-11,EQ,660.0,672.0,646.0,659.95,668.0,663.25,661.92,937.9,405.0,2259,1495279.65,0,EMERCK
2000-01-12,EQ,642.35,658.0,642.35,663.25,658.0,658.0,649.44,937.9,405.0,1851,1202114.0,0,EMERCK
2000-01-13,EQ,665.0,670.0,645.0,658.0,645.0,645.0,650.47,937.9,405.0,1160,754550.0,0,EMERCK
2000-01-14,EQ,641.0,668.0,630.0,645.0,644.0,644.0,643.44,937.9,405.0,976,628001.0,0,EMERCK
2000-01-17,EQ,642.0,680.0,642.0,644.0,665.0,658.65,652.77,937.9,405.0,2577,1682192.0,0,EMERCK
2000-01-18,EQ,635.0,665.0,635.0,658.65,658.25,658.5,654.84,937.9,420.25,2541,1663939.05,0,EMERCK
2000-01-19,EQ,677.0,677.0,655.0,658.5,665.3,665.9,667.44,937.9,420.25,782,521937.6,0,EMERCK
2000-01-20,EQ,646.0,669.0,646.0,665.9,665.0,665.0,655.14,937.9,420.25,7100,4651495.25,0,EMERCK
2000-01-21,EQ,660.0,674.0,653.0,665.0,670.0,669.5,663.77,937.9,420.25,5280,3504695.0,0,EMERCK
2000-01-24,EQ,648.15,675.0,645.0,669.5,674.3,674.9,674.03,937.9,420.25,16279,10972615.15,0,EMERCK
2000-01-25,EQ,655.0,670.0,621.5,674.9,621.5,643.7,660.88,937.9,448.0,5223,3451793.5,0,EMERCK
