date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-12-21,EQ,46.25,48.4,46.25,46.1,48.0,48.0,47.81,48.4,46.25,37112,1774367.9,726,JETFREIGHT
2021-12-22,EQ,49.85,50.4,49.8,48.0,50.4,50.4,50.36,50.4,46.25,47013,2367477.95,231,JETFREIGHT
2021-12-23,EQ,52.9,52.9,51.9,50.4,52.9,52.9,52.84,52.9,46.25,38527,2035836.65,267,JETFREIGHT
2021-12-24,EQ,55.5,55.5,50.3,52.9,50.3,50.3,51.75,55.5,46.25,36035,1864977.35,547,JETFREIGHT
2021-12-27,EQ,51.5,52.7,47.8,50.3,47.8,48.75,50.08,55.5,46.25,24714,1237664.0,698,JETFREIGHT
2021-12-28,EQ,47.45,50.8,46.55,48.75,50.8,49.55,48.95,55.5,46.25,21105,1033195.2,214,JETFREIGHT
2021-12-29,EQ,51.7,51.7,47.95,49.55,49.1,48.55,49.42,55.5,46.25,20873,1031441.9,260,JETFREIGHT
2021-12-30,EQ,50.9,50.9,46.25,48.55,46.25,46.35,47.17,55.5,46.25,17216,812051.15,238,JETFREIGHT
2021-12-31,EQ,44.4,48.65,44.4,46.35,48.65,48.65,47.36,55.5,44.4,34232,1621214.75,308,JETFREIGHT
2022-01-03,EQ,51.0,51.05,49.05,48.65,51.05,51.05,50.84,55.5,44.4,26575,1350961.8,183,JETFREIGHT
2022-01-04,EQ,53.4,53.6,51.4,51.05,53.6,53.6,53.4,55.5,44.4,29025,1550052.65,364,JETFREIGHT
2022-01-05,EQ,56.25,56.25,54.3,53.6,56.25,56.25,55.68,56.25,44.4,27638,1538951.3,259,JETFREIGHT
2022-01-06,EQ,59.0,59.05,56.45,56.25,59.05,59.05,58.88,59.05,44.4,18663,1098940.3,95,JETFREIGHT
2022-01-07,EQ,62.0,62.0,61.5,59.05,62.0,62.0,61.98,62.0,44.4,28155,1745096.8,172,JETFREIGHT
2022-01-10,EQ,65.1,65.1,65.1,62.0,65.1,65.1,65.1,65.1,44.4,9817,639086.7,42,JETFREIGHT
2022-01-11,EQ,68.35,68.35,65.25,65.1,68.35,68.35,67.92,68.35,44.4,63415,4307144.2,506,JETFREIGHT
2022-01-12,EQ,71.75,71.75,64.95,68.35,64.95,64.95,70.07,71.75,44.4,88681,6213928.7,973,JETFREIGHT
2022-01-13,EQ,62.2,68.15,61.75,64.95,68.15,67.95,67.23,71.75,44.4,110302,7415193.25,798,JETFREIGHT
2022-01-14,EQ,71.25,71.3,69.95,67.95,71.3,71.3,71.25,71.75,44.4,116166,8276715.0,412,JETFREIGHT
2022-01-17,EQ,73.9,74.85,70.75,71.3,74.05,74.2,73.87,74.85,44.4,140156,10353417.75,1189,JETFREIGHT
2022-01-18,EQ,77.7,77.9,74.25,74.2,77.0,77.7,77.44,77.9,44.4,154077,11931435.2,736,JETFREIGHT
2022-01-19,EQ,78.0,81.55,74.1,77.7,81.55,81.55,78.73,81.55,44.4,123219,9700478.65,1329,JETFREIGHT
2022-01-20,EQ,83.95,85.6,80.75,81.55,85.6,85.6,84.8,85.6,44.4,61083,5180056.2,519,JETFREIGHT
2022-01-21,EQ,89.8,89.85,89.0,85.6,89.85,89.85,89.82,89.85,44.4,25169,2260595.2,83,JETFREIGHT
2022-01-24,EQ,94.3,94.3,85.4,89.85,85.4,85.4,90.32,94.3,44.4,137726,12439572.3,491,JETFREIGHT
